State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Pennsylvania,"Dauphin County, PA",227.02,78.4,77.5 - 79.4,1.1948
Pennsylvania,"Dauphin County, PA",228,80.6,79.5 - 81.5,2.3607
Pennsylvania,"Dauphin County, PA",229,74.9,56.3 - 75.0,1.0431
Pennsylvania,"Dauphin County, PA",230,80.2,79.5 - 81.5,2.1358
Pennsylvania,"Dauphin County, PA",231,80.1,79.5 - 81.5,2.149
Pennsylvania,"Dauphin County, PA",233,72.1,56.3 - 75.0,1.5289
Pennsylvania,"Dauphin County, PA",234,72.2,56.3 - 75.0,1.9788
Pennsylvania,"Dauphin County, PA",235,72.5,56.3 - 75.0,1.7439
Pennsylvania,"Dauphin County, PA",236.01,78.6,77.5 - 79.4,2.2373
Pennsylvania,"Dauphin County, PA",236.02,78.3,77.5 - 79.4,0.933
Pennsylvania,"Dauphin County, PA",237,73.5,56.3 - 75.0,1.4708
Pennsylvania,"Dauphin County, PA",238,78.3,77.5 - 79.4,2.0498
Pennsylvania,"Dauphin County, PA",239,75.3,75.1 - 77.4,1.2618
Pennsylvania,"Dauphin County, PA",240.01,82.8,81.6 - 97.5,1.9454
Pennsylvania,"Dauphin County, PA",240.02,77.1,75.1 - 77.4,1.106
Pennsylvania,"Dauphin County, PA",241.01,80.1,79.5 - 81.5,1.1001
Pennsylvania,"Dauphin County, PA",241.02,84.7,81.6 - 97.5,2.9672
Pennsylvania,"Dauphin County, PA",241.04,83,81.6 - 97.5,2.1646
Pennsylvania,"Dauphin County, PA",241.05,83.7,81.6 - 97.5,2.0529
Pennsylvania,"Dauphin County, PA",242,85.3,81.6 - 97.5,3.3114
Pennsylvania,"Dauphin County, PA",243,81.5,79.5 - 81.5,1.6519
Pennsylvania,"Dauphin County, PA",244,79.5,79.5 - 81.5,1.4895
Pennsylvania,"Dauphin County, PA",245.02,81,79.5 - 81.5,1.9194
Pennsylvania,"Dauphin County, PA",245.03,84.1,81.6 - 97.5,2.4351
Pennsylvania,"Dauphin County, PA",246,81.4,79.5 - 81.5,1.1729
Pennsylvania,"Dauphin County, PA",247,78.1,77.5 - 79.4,1.1375
Pennsylvania,"Dauphin County, PA",248,80.5,79.5 - 81.5,1.2525
Pennsylvania,"Dauphin County, PA",249,77.5,77.5 - 79.4,1.1651
Pennsylvania,"Dauphin County, PA",250,76.8,75.1 - 77.4,1.4855
Pennsylvania,"Dauphin County, PA",251,82.3,81.6 - 97.5,1.3886
Pennsylvania,"Dauphin County, PA",252,79.2,77.5 - 79.4,1.3773
Pennsylvania,"Dauphin County, PA",253,84.7,81.6 - 97.5,2.4046
Pennsylvania,"Dauphin County, PA",254,72.4,56.3 - 75.0,1.3887
Pennsylvania,"Delaware County, PA",4003.01,72.8,56.3 - 75.0,1.6319
Pennsylvania,"Delaware County, PA",4003.02,74.3,56.3 - 75.0,2.392
Pennsylvania,"Delaware County, PA",4004.01,75.2,75.1 - 77.4,1.0815
Pennsylvania,"Delaware County, PA",4004.02,77.4,75.1 - 77.4,1.8795
Pennsylvania,"Delaware County, PA",4005,73.2,56.3 - 75.0,2.1114
Pennsylvania,"Delaware County, PA",4006,74.2,56.3 - 75.0,1.5058
Pennsylvania,"Delaware County, PA",4007,77.9,77.5 - 79.4,1.0939
Pennsylvania,"Delaware County, PA",4008.02,82.2,81.6 - 97.5,2.0608
Pennsylvania,"Delaware County, PA",4009,78.6,77.5 - 79.4,2.574
Pennsylvania,"Delaware County, PA",4010,76.1,75.1 - 77.4,2.2833
Pennsylvania,"Delaware County, PA",4011.01,77.5,77.5 - 79.4,1.3527
Pennsylvania,"Delaware County, PA",4011.03,78.4,77.5 - 79.4,2.1381
Pennsylvania,"Delaware County, PA",4011.04,78.1,77.5 - 79.4,1.149
Pennsylvania,"Delaware County, PA",4012,79.6,79.5 - 81.5,1.5416
Pennsylvania,"Delaware County, PA",4013.01,79.7,79.5 - 81.5,1.4587
Pennsylvania,"Delaware County, PA",4013.02,78.6,77.5 - 79.4,1.9537
Pennsylvania,"Delaware County, PA",4014.01,79,77.5 - 79.4,2.151
Pennsylvania,"Delaware County, PA",4014.02,75.4,75.1 - 77.4,1.3946
Pennsylvania,"Delaware County, PA",4015.01,76.7,75.1 - 77.4,1.1684
Pennsylvania,"Delaware County, PA",4015.02,74.5,56.3 - 75.0,1.2203
Pennsylvania,"Delaware County, PA",4016,80.4,79.5 - 81.5,2.845
Pennsylvania,"Delaware County, PA",4017,74.2,56.3 - 75.0,1.7639
Pennsylvania,"Delaware County, PA",4018,78.1,77.5 - 79.4,1.7073
Pennsylvania,"Delaware County, PA",4019,77,75.1 - 77.4,1.2566
Pennsylvania,"Delaware County, PA",4020,76.8,75.1 - 77.4,1.8275
Pennsylvania,"Delaware County, PA",4021,75.9,75.1 - 77.4,1.4609
Pennsylvania,"Delaware County, PA",4022,75.7,75.1 - 77.4,1.7621
Pennsylvania,"Delaware County, PA",4023,80.1,79.5 - 81.5,3.151
Pennsylvania,"Delaware County, PA",4024,72.7,56.3 - 75.0,1.4223
Pennsylvania,"Delaware County, PA",4025,72,56.3 - 75.0,1.4158
Pennsylvania,"Delaware County, PA",4026,73.3,56.3 - 75.0,1.4228
Pennsylvania,"Delaware County, PA",4027,76.7,75.1 - 77.4,2.6142
Pennsylvania,"Delaware County, PA",4028,76.3,75.1 - 77.4,1.8363
Pennsylvania,"Delaware County, PA",4029,73.2,56.3 - 75.0,1.3406
Pennsylvania,"Delaware County, PA",4030.01,79.2,77.5 - 79.4,1.5557
Pennsylvania,"Delaware County, PA",4030.02,74.6,56.3 - 75.0,1.4728
Pennsylvania,"Delaware County, PA",4031.01,72.1,56.3 - 75.0,2.0136
Pennsylvania,"Delaware County, PA",4031.03,75.3,75.1 - 77.4,1.7683
Pennsylvania,"Delaware County, PA",4031.04,72.4,56.3 - 75.0,2.2905
Pennsylvania,"Delaware County, PA",4032,78.8,77.5 - 79.4,1.4543
Pennsylvania,"Delaware County, PA",4033,73.7,56.3 - 75.0,1.1291
Pennsylvania,"Delaware County, PA",4034.01,73.5,56.3 - 75.0,1.7228
Pennsylvania,"Delaware County, PA",4034.02,71.5,56.3 - 75.0,1.2963
Pennsylvania,"Delaware County, PA",4035.01,77.5,77.5 - 79.4,1.8845
Pennsylvania,"Delaware County, PA",4035.02,73.3,56.3 - 75.0,1.5608
Pennsylvania,"Delaware County, PA",4036.01,75.3,75.1 - 77.4,1.1689
Pennsylvania,"Delaware County, PA",4036.02,72.1,56.3 - 75.0,2.763
Pennsylvania,"Delaware County, PA",4037.01,77.7,77.5 - 79.4,2.7334
Pennsylvania,"Delaware County, PA",4037.02,70.4,56.3 - 75.0,1.624
Pennsylvania,"Delaware County, PA",4038,75.7,75.1 - 77.4,1.4785
Pennsylvania,"Delaware County, PA",4039.01,76.6,75.1 - 77.4,1.4298
Pennsylvania,"Delaware County, PA",4039.02,79.1,77.5 - 79.4,1.4457
Pennsylvania,"Delaware County, PA",4040.03,76.6,75.1 - 77.4,2.551
Pennsylvania,"Delaware County, PA",4040.04,76.7,75.1 - 77.4,1.1278
Pennsylvania,"Delaware County, PA",4041.01,78.4,77.5 - 79.4,1.0224
Pennsylvania,"Delaware County, PA",4041.02,75.4,75.1 - 77.4,1.4355
Pennsylvania,"Delaware County, PA",4041.03,76.7,75.1 - 77.4,1.7517
Pennsylvania,"Delaware County, PA",4043,71.3,56.3 - 75.0,1.4502
Pennsylvania,"Delaware County, PA",4044,77.4,75.1 - 77.4,1.6938
Pennsylvania,"Delaware County, PA",4045,72,56.3 - 75.0,1.3831
Pennsylvania,"Delaware County, PA",4046,75.5,75.1 - 77.4,1.8878
Pennsylvania,"Delaware County, PA",4047,75.2,75.1 - 77.4,3.0558
Pennsylvania,"Delaware County, PA",4050,72.4,56.3 - 75.0,2.447
Pennsylvania,"Delaware County, PA",4051,72.7,56.3 - 75.0,2.1176
Pennsylvania,"Delaware County, PA",4052,68.3,56.3 - 75.0,1.6788
Pennsylvania,"Delaware County, PA",4053,74.2,56.3 - 75.0,3.6127
Pennsylvania,"Delaware County, PA",4054,69.7,56.3 - 75.0,2.6731
Pennsylvania,"Delaware County, PA",4061,73.8,56.3 - 75.0,1.6492
Pennsylvania,"Delaware County, PA",4062.01,80.8,79.5 - 81.5,1.7765
Pennsylvania,"Delaware County, PA",4062.02,77.5,77.5 - 79.4,1.369
Pennsylvania,"Delaware County, PA",4063,70.9,56.3 - 75.0,1.7084
Pennsylvania,"Delaware County, PA",4064.02,67,56.3 - 75.0,2.14
Pennsylvania,"Delaware County, PA",4065,66.9,56.3 - 75.0,2.797
Pennsylvania,"Delaware County, PA",4066,70.5,56.3 - 75.0,1.9411
Pennsylvania,"Delaware County, PA",4067,71.5,56.3 - 75.0,1.4082
Pennsylvania,"Delaware County, PA",4068.01,77.2,75.1 - 77.4,1.3168
Pennsylvania,"Delaware County, PA",4068.02,73.5,56.3 - 75.0,1.2865
Pennsylvania,"Delaware County, PA",4068.03,77.7,77.5 - 79.4,1.2892
Pennsylvania,"Delaware County, PA",4069.02,79.7,79.5 - 81.5,2.2971
Pennsylvania,"Delaware County, PA",4069.03,78.9,77.5 - 79.4,1.1961
Pennsylvania,"Delaware County, PA",4069.04,79.5,79.5 - 81.5,0.933
Pennsylvania,"Delaware County, PA",4070,81.2,79.5 - 81.5,1.2403
Pennsylvania,"Delaware County, PA",4071.01,80.7,79.5 - 81.5,1.0409
Pennsylvania,"Delaware County, PA",4071.02,81.2,79.5 - 81.5,1.5472
Pennsylvania,"Delaware County, PA",4072.01,80.5,79.5 - 81.5,1.0219
Pennsylvania,"Delaware County, PA",4072.02,79.2,77.5 - 79.4,1.817
Pennsylvania,"Delaware County, PA",4074.01,80,79.5 - 81.5,1.1228
Pennsylvania,"Delaware County, PA",4074.04,81.9,81.6 - 97.5,2.1437
Pennsylvania,"Delaware County, PA",4075.01,77.3,75.1 - 77.4,1.1925
Pennsylvania,"Delaware County, PA",4075.02,77.5,77.5 - 79.4,1.7381
Pennsylvania,"Delaware County, PA",4076,81.6,81.6 - 97.5,1.251
Pennsylvania,"Delaware County, PA",4077,76.8,75.1 - 77.4,2.7816
Pennsylvania,"Delaware County, PA",4078.01,81.1,79.5 - 81.5,1.798
Pennsylvania,"Delaware County, PA",4078.02,79.4,77.5 - 79.4,1.2542
Pennsylvania,"Delaware County, PA",4078.03,79.5,79.5 - 81.5,1.1356
Pennsylvania,"Delaware County, PA",4078.04,80.4,79.5 - 81.5,1.2517
Pennsylvania,"Delaware County, PA",4078.05,76.5,75.1 - 77.4,1.7487
Pennsylvania,"Delaware County, PA",4078.06,79.8,79.5 - 81.5,1.6535
Pennsylvania,"Delaware County, PA",4079.01,85.4,81.6 - 97.5,2.0619
Pennsylvania,"Delaware County, PA",4079.02,81.1,79.5 - 81.5,1.5568
Pennsylvania,"Delaware County, PA",4079.03,77.4,75.1 - 77.4,1.725
Pennsylvania,"Delaware County, PA",4080.01,81.6,81.6 - 97.5,1.537
Pennsylvania,"Delaware County, PA",4080.02,78.8,77.5 - 79.4,1.6287
Pennsylvania,"Delaware County, PA",4081.01,80.6,79.5 - 81.5,1.0629
Pennsylvania,"Delaware County, PA",4081.02,79.9,79.5 - 81.5,1.1548
Pennsylvania,"Delaware County, PA",4081.03,81.4,79.5 - 81.5,1.5812
Pennsylvania,"Delaware County, PA",4083,81.1,79.5 - 81.5,0.8548
Pennsylvania,"Delaware County, PA",4084,81.2,79.5 - 81.5,1.4624
Pennsylvania,"Delaware County, PA",4085,83.8,81.6 - 97.5,1.2231
Pennsylvania,"Delaware County, PA",4086,82.5,81.6 - 97.5,1.7429
Pennsylvania,"Delaware County, PA",4087,83.5,81.6 - 97.5,1.6374
Pennsylvania,"Delaware County, PA",4088,81.8,81.6 - 97.5,2.3239
Pennsylvania,"Delaware County, PA",4089,81.8,81.6 - 97.5,1.9876
Pennsylvania,"Delaware County, PA",4090,80.1,79.5 - 81.5,1.79
Pennsylvania,"Delaware County, PA",4091,80.1,79.5 - 81.5,1.4835
Pennsylvania,"Delaware County, PA",4092,80.6,79.5 - 81.5,1.6791
Pennsylvania,"Delaware County, PA",4093,83.7,81.6 - 97.5,2.0572
Pennsylvania,"Delaware County, PA",4094,79.4,77.5 - 79.4,1.2445
Pennsylvania,"Delaware County, PA",4095,82.9,81.6 - 97.5,1.7435
Pennsylvania,"Delaware County, PA",4096.01,81.8,81.6 - 97.5,1.1258
Pennsylvania,"Delaware County, PA",4096.02,82.2,81.6 - 97.5,1.9021
Pennsylvania,"Delaware County, PA",4097.01,82.8,81.6 - 97.5,1.6247
Pennsylvania,"Delaware County, PA",4097.02,81.5,79.5 - 81.5,2.1768
Pennsylvania,"Delaware County, PA",4098.02,84.6,81.6 - 97.5,1.6881
Pennsylvania,"Delaware County, PA",4098.03,83,81.6 - 97.5,1.5878
Pennsylvania,"Delaware County, PA",4099.02,81.2,79.5 - 81.5,1.6951
Pennsylvania,"Delaware County, PA",4099.03,81.2,79.5 - 81.5,1.3541
Pennsylvania,"Delaware County, PA",4099.04,82,81.6 - 97.5,1.1286
Pennsylvania,"Delaware County, PA",4100,83.4,81.6 - 97.5,1.3154
Pennsylvania,"Delaware County, PA",4101,83.7,81.6 - 97.5,2.3631
Pennsylvania,"Delaware County, PA",4102,81.8,81.6 - 97.5,1.8952
Pennsylvania,"Delaware County, PA",4103.01,82.8,81.6 - 97.5,1.2467
Pennsylvania,"Delaware County, PA",4103.02,86.2,81.6 - 97.5,1.4558
Pennsylvania,"Delaware County, PA",4104,79.2,77.5 - 79.4,2.9064
Pennsylvania,"Delaware County, PA",4105,82,81.6 - 97.5,2.1257
Pennsylvania,"Delaware County, PA",4106.01,74.9,56.3 - 75.0,2.6806
Pennsylvania,"Delaware County, PA",4106.02,77.8,77.5 - 79.4,1.0233
Pennsylvania,"Delaware County, PA",4107,69.3,56.3 - 75.0,1.6494
Pennsylvania,"Delaware County, PA",4108,81.5,79.5 - 81.5,1.1424
Pennsylvania,"Elk County, PA",9501,78.4,77.5 - 79.4,1.9616
Pennsylvania,"Elk County, PA",9502,79,77.5 - 79.4,1.4132
Pennsylvania,"Elk County, PA",9504,77.4,75.1 - 77.4,1.0815
Pennsylvania,"Elk County, PA",9505,75.7,75.1 - 77.4,1.6825
Pennsylvania,"Elk County, PA",9509,80.2,79.5 - 81.5,2.0825
Pennsylvania,"Elk County, PA",9510,76.7,75.1 - 77.4,1.3779
Pennsylvania,"Elk County, PA",9511,77.8,77.5 - 79.4,1.1344
Pennsylvania,"Elk County, PA",9512,81.9,81.6 - 97.5,2.4455
Pennsylvania,"Elk County, PA",9513,77.9,77.5 - 79.4,1.2655
Pennsylvania,"Erie County, PA",1,72.5,56.3 - 75.0,3.0083
Pennsylvania,"Erie County, PA",2,82.9,81.6 - 97.5,1.3255
Pennsylvania,"Erie County, PA",3,74.5,56.3 - 75.0,1.7816
Pennsylvania,"Erie County, PA",4,65.3,56.3 - 75.0,1.8024
Pennsylvania,"Erie County, PA",5,68.3,56.3 - 75.0,1.657
Pennsylvania,"Erie County, PA",6,74.8,56.3 - 75.0,1.6706
Pennsylvania,"Erie County, PA",7,69.5,56.3 - 75.0,1.9141
Pennsylvania,"Erie County, PA",8,71.7,56.3 - 75.0,1.9208
Pennsylvania,"Erie County, PA",9,75.4,75.1 - 77.4,2.797
Pennsylvania,"Erie County, PA",10,76.4,75.1 - 77.4,1.3504
Pennsylvania,"Erie County, PA",11,79.4,77.5 - 79.4,2.0965
Pennsylvania,"Erie County, PA",12,70.6,56.3 - 75.0,1.8414
Pennsylvania,"Erie County, PA",13,73,56.3 - 75.0,3.3432
Pennsylvania,"Erie County, PA",14,73.8,56.3 - 75.0,1.5248
Pennsylvania,"Erie County, PA",15,76.5,75.1 - 77.4,2.216
Pennsylvania,"Erie County, PA",16,73.7,56.3 - 75.0,1.4229
Pennsylvania,"Erie County, PA",17,73.8,56.3 - 75.0,1.2836
Pennsylvania,"Erie County, PA",18,71.7,56.3 - 75.0,1.8842
Pennsylvania,"Erie County, PA",19,62.3,56.3 - 75.0,2.1145
Pennsylvania,"Erie County, PA",20,73.9,56.3 - 75.0,1.406
Pennsylvania,"Erie County, PA",21,80.3,79.5 - 81.5,1.4842
Pennsylvania,"Erie County, PA",22,77.8,77.5 - 79.4,1.4044
Pennsylvania,"Erie County, PA",23,76.3,75.1 - 77.4,1.8285
Pennsylvania,"Erie County, PA",24,82.8,81.6 - 97.5,3.176
Pennsylvania,"Erie County, PA",26,75.5,75.1 - 77.4,1.1612
Pennsylvania,"Erie County, PA",27,79.5,79.5 - 81.5,1.5129
Pennsylvania,"Erie County, PA",28,80.4,79.5 - 81.5,1.3894
Pennsylvania,"Erie County, PA",29,84.8,81.6 - 97.5,1.9037
Pennsylvania,"Erie County, PA",30,78.4,77.5 - 79.4,1.309
Pennsylvania,"Erie County, PA",101.01,77,75.1 - 77.4,1.9005
Pennsylvania,"Erie County, PA",101.03,79.5,79.5 - 81.5,1.8375
Pennsylvania,"Erie County, PA",101.04,81.5,79.5 - 81.5,2.33
Pennsylvania,"Erie County, PA",101.07,82.5,81.6 - 97.5,2.7316
Pennsylvania,"Erie County, PA",102.01,76.9,75.1 - 77.4,1.1835
Pennsylvania,"Erie County, PA",103.01,79.9,79.5 - 81.5,1.5026
Pennsylvania,"Erie County, PA",103.04,77.9,77.5 - 79.4,1.1505
Pennsylvania,"Erie County, PA",104,80.9,79.5 - 81.5,1.5694
Pennsylvania,"Erie County, PA",105,75,56.3 - 75.0,1.1782
Pennsylvania,"Erie County, PA",107,79.6,79.5 - 81.5,1.4912
Pennsylvania,"Erie County, PA",108,79.4,77.5 - 79.4,1.395
Pennsylvania,"Erie County, PA",109.02,78,77.5 - 79.4,1.1141
Pennsylvania,"Erie County, PA",109.03,86.3,81.6 - 97.5,2.7914
Pennsylvania,"Erie County, PA",109.04,84.6,81.6 - 97.5,2.1557
Pennsylvania,"Erie County, PA",110.01,79.3,77.5 - 79.4,1.23
Pennsylvania,"Erie County, PA",110.02,77,75.1 - 77.4,1.3946
Pennsylvania,"Erie County, PA",111.02,78.1,77.5 - 79.4,1.0507
Pennsylvania,"Erie County, PA",112.01,81.2,79.5 - 81.5,1.6343
Pennsylvania,"Erie County, PA",112.02,81.6,81.6 - 97.5,1.3189
Pennsylvania,"Erie County, PA",113,74,56.3 - 75.0,1.5363
Pennsylvania,"Erie County, PA",114,76.5,75.1 - 77.4,1.4249
Pennsylvania,"Erie County, PA",115.03,74.2,56.3 - 75.0,2.3406
Pennsylvania,"Erie County, PA",115.05,80.9,79.5 - 81.5,1.8462
Pennsylvania,"Erie County, PA",115.07,77.6,77.5 - 79.4,1.6554
Pennsylvania,"Erie County, PA",116,75.2,75.1 - 77.4,1.219
Pennsylvania,"Erie County, PA",117.01,79.6,79.5 - 81.5,1.4242
Pennsylvania,"Erie County, PA",117.02,77.7,77.5 - 79.4,1.0022
Pennsylvania,"Erie County, PA",118.01,83.3,81.6 - 97.5,2.7973
Pennsylvania,"Erie County, PA",118.02,80.5,79.5 - 81.5,1.4509
Pennsylvania,"Erie County, PA",119,76.3,75.1 - 77.4,0.9859
Pennsylvania,"Erie County, PA",120.01,80.6,79.5 - 81.5,1.4019
Pennsylvania,"Erie County, PA",120.02,77.6,77.5 - 79.4,1.6883
Pennsylvania,"Erie County, PA",121,79.8,79.5 - 81.5,1.1815
Pennsylvania,"Erie County, PA",122.01,77,75.1 - 77.4,1.2945
Pennsylvania,"Erie County, PA",122.02,80.8,79.5 - 81.5,1.5379
Pennsylvania,"Erie County, PA",123,80.8,79.5 - 81.5,1.6009
Pennsylvania,"Erie County, PA",124,77.6,77.5 - 79.4,1.6248
Pennsylvania,"Fayette County, PA",2601,74.8,56.3 - 75.0,1.113
Pennsylvania,"Fayette County, PA",2602,78.2,77.5 - 79.4,1.3087
Pennsylvania,"Fayette County, PA",2603,79.5,79.5 - 81.5,1.9213
Pennsylvania,"Fayette County, PA",2604.01,74.8,56.3 - 75.0,2.4767
Pennsylvania,"Fayette County, PA",2604.02,78.5,77.5 - 79.4,1.2662
Pennsylvania,"Fayette County, PA",2605,79.6,79.5 - 81.5,1.7484
Pennsylvania,"Fayette County, PA",2606,75.8,75.1 - 77.4,1.1624
Pennsylvania,"Fayette County, PA",2607,75.6,75.1 - 77.4,1.5272
Pennsylvania,"Fayette County, PA",2608,72.8,56.3 - 75.0,1.4323
Pennsylvania,"Fayette County, PA",2609,79.1,77.5 - 79.4,1.3506
Pennsylvania,"Fayette County, PA",2610,77.1,75.1 - 77.4,1.7292
Pennsylvania,"Fayette County, PA",2611,76.9,75.1 - 77.4,1.2171
Pennsylvania,"Fayette County, PA",2612,73,56.3 - 75.0,1.4228
Pennsylvania,"Fayette County, PA",2613,81.5,79.5 - 81.5,1.9851
Pennsylvania,"Fayette County, PA",2614.01,78.8,77.5 - 79.4,1.915
Pennsylvania,"Fayette County, PA",2614.02,78,77.5 - 79.4,1.73
Pennsylvania,"Fayette County, PA",2615,77.1,75.1 - 77.4,1.4516
Pennsylvania,"Fayette County, PA",2616,73.8,56.3 - 75.0,2.7557
Pennsylvania,"Fayette County, PA",2618,78.3,77.5 - 79.4,1.7751
Pennsylvania,"Fayette County, PA",2619,79.5,79.5 - 81.5,1.7998
Pennsylvania,"Fayette County, PA",2620,80.4,79.5 - 81.5,1.4821
Pennsylvania,"Fayette County, PA",2621,75.7,75.1 - 77.4,1.6828
Pennsylvania,"Fayette County, PA",2622,74.1,56.3 - 75.0,1.5261
Pennsylvania,"Fayette County, PA",2623,69.1,56.3 - 75.0,1.5101
Pennsylvania,"Fayette County, PA",2624,76.4,75.1 - 77.4,1.75
Pennsylvania,"Fayette County, PA",2625,74.7,56.3 - 75.0,1.9244
Pennsylvania,"Fayette County, PA",2626,73.8,56.3 - 75.0,1.5184
Pennsylvania,"Fayette County, PA",2627.01,82,81.6 - 97.5,2.3902
Pennsylvania,"Fayette County, PA",2627.02,72,56.3 - 75.0,1.4587
Pennsylvania,"Fayette County, PA",2628,72.5,56.3 - 75.0,2.0726
Pennsylvania,"Fayette County, PA",2629,76.5,75.1 - 77.4,1.4995
Pennsylvania,"Fayette County, PA",2630,71.1,56.3 - 75.0,1.8993
Pennsylvania,"Fayette County, PA",2631,76,75.1 - 77.4,1.0945
Pennsylvania,"Fayette County, PA",2632,75.3,75.1 - 77.4,1.5135
Pennsylvania,"Fayette County, PA",2633,79.5,79.5 - 81.5,2.218
Pennsylvania,"Forest County, PA",5301,77.4,75.1 - 77.4,2.5385
Pennsylvania,"Forest County, PA",5302.01,75.1,75.1 - 77.4,2.2941
Pennsylvania,"Forest County, PA",5303,75.5,75.1 - 77.4,0.8147
Pennsylvania,"Franklin County, PA",101,79.5,79.5 - 81.5,1.5301
Pennsylvania,"Franklin County, PA",102,80,79.5 - 81.5,1.2179
Pennsylvania,"Franklin County, PA",103,80.7,79.5 - 81.5,1.165
Pennsylvania,"Franklin County, PA",104,87.4,81.6 - 97.5,2.0402
Pennsylvania,"Franklin County, PA",105,81.7,81.6 - 97.5,1.6383
Pennsylvania,"Franklin County, PA",106,78,77.5 - 79.4,0.8619
Pennsylvania,"Franklin County, PA",107,82.1,81.6 - 97.5,1.3378
Pennsylvania,"Franklin County, PA",108,75.7,75.1 - 77.4,1.2089
Pennsylvania,"Franklin County, PA",109,78.5,77.5 - 79.4,1.782
Pennsylvania,"Franklin County, PA",110,75.9,75.1 - 77.4,1.5013
Pennsylvania,"Franklin County, PA",111,78,77.5 - 79.4,0.9794
Pennsylvania,"Franklin County, PA",112,78.1,77.5 - 79.4,2.2193
Pennsylvania,"Franklin County, PA",113.01,82.6,81.6 - 97.5,2.7675
Pennsylvania,"Franklin County, PA",113.02,77.2,75.1 - 77.4,1.0908
Pennsylvania,"Franklin County, PA",114,77.2,75.1 - 77.4,1.1912
Pennsylvania,"Franklin County, PA",115,79.4,77.5 - 79.4,1.4397
Pennsylvania,"Franklin County, PA",116,82.1,81.6 - 97.5,1.7022
Pennsylvania,"Franklin County, PA",117,81.6,81.6 - 97.5,1.8594
Pennsylvania,"Franklin County, PA",118,80,79.5 - 81.5,2.0069
Pennsylvania,"Franklin County, PA",119,88.5,81.6 - 97.5,3.0629
Pennsylvania,"Franklin County, PA",120,76.1,75.1 - 77.4,1.0573
Pennsylvania,"Franklin County, PA",121,82.4,81.6 - 97.5,1.9164
Pennsylvania,"Franklin County, PA",122,78.8,77.5 - 79.4,1.4802
Pennsylvania,"Franklin County, PA",123,76.3,75.1 - 77.4,1.6767
Pennsylvania,"Franklin County, PA",124,78.8,77.5 - 79.4,1.7375
Pennsylvania,"Franklin County, PA",125.01,82.6,81.6 - 97.5,1.8978
Pennsylvania,"Franklin County, PA",125.02,82.3,81.6 - 97.5,2.912
Pennsylvania,"Fulton County, PA",9601,77.2,75.1 - 77.4,0.4588
Pennsylvania,"Fulton County, PA",9602,75.9,75.1 - 77.4,1.3366
Pennsylvania,"Fulton County, PA",9603,77.8,77.5 - 79.4,1.202
Pennsylvania,"Greene County, PA",9701,79.8,79.5 - 81.5,1.592
Pennsylvania,"Greene County, PA",9702,77.9,77.5 - 79.4,1.994
Pennsylvania,"Greene County, PA",9703,79,77.5 - 79.4,2.1676
Pennsylvania,"Greene County, PA",9704,75.7,75.1 - 77.4,1.2032
Pennsylvania,"Greene County, PA",9705.01,77.7,77.5 - 79.4,0.8907
Pennsylvania,"Greene County, PA",9705.02,74.2,56.3 - 75.0,1.288
Pennsylvania,"Greene County, PA",9706,78.4,77.5 - 79.4,1.0493
Pennsylvania,"Greene County, PA",9707,80.7,79.5 - 81.5,1.9717
Pennsylvania,"Greene County, PA",9708,77.1,75.1 - 77.4,0.5664
Pennsylvania,"Huntingdon County, PA",9501,80.4,79.5 - 81.5,2.3411
Pennsylvania,"Huntingdon County, PA",9502,81.9,81.6 - 97.5,1.5959
Pennsylvania,"Huntingdon County, PA",9503,82.9,81.6 - 97.5,1.645
Pennsylvania,"Huntingdon County, PA",9504,78.7,77.5 - 79.4,1.0188
Pennsylvania,"Huntingdon County, PA",9505,79.2,77.5 - 79.4,1.8437
Pennsylvania,"Huntingdon County, PA",9506,83,81.6 - 97.5,1.4001
Pennsylvania,"Huntingdon County, PA",9508,81.2,79.5 - 81.5,1.8514
Pennsylvania,"Huntingdon County, PA",9509,74.6,56.3 - 75.0,2.0969
Pennsylvania,"Huntingdon County, PA",9510,75.2,75.1 - 77.4,1.4917
Pennsylvania,"Huntingdon County, PA",9511,81.9,81.6 - 97.5,2.7212
Pennsylvania,"Huntingdon County, PA",9512,77.4,75.1 - 77.4,1.0828
Pennsylvania,"Huntingdon County, PA",9513,83.1,81.6 - 97.5,2.4352
Pennsylvania,"Indiana County, PA",9601,76.4,75.1 - 77.4,1.1699
Pennsylvania,"Indiana County, PA",9602,77.1,75.1 - 77.4,0.5053
Pennsylvania,"Indiana County, PA",9603,79.4,77.5 - 79.4,2.1182
Pennsylvania,"Indiana County, PA",9604,81,79.5 - 81.5,1.5816
Pennsylvania,"Indiana County, PA",9605,79.8,79.5 - 81.5,1.9308
Pennsylvania,"Indiana County, PA",9606,77.7,77.5 - 79.4,1.042
Pennsylvania,"Indiana County, PA",9607,80,79.5 - 81.5,0.9796
Pennsylvania,"Indiana County, PA",9608,78.7,77.5 - 79.4,1.34
Pennsylvania,"Indiana County, PA",9609,78.9,77.5 - 79.4,1.5804
Pennsylvania,"Indiana County, PA",9612,79,77.5 - 79.4,1.4174
Pennsylvania,"Indiana County, PA",9613,77.3,75.1 - 77.4,1.1966
Pennsylvania,"Indiana County, PA",9614,79.4,77.5 - 79.4,1.8432
Pennsylvania,"Indiana County, PA",9615,78.5,77.5 - 79.4,1.0831
